"","Id","SalePrice"
"145",1605,238291.675595851
"146",1606,165059.795544595
"147",1607,289054.151122562
"148",1608,193336.711521223
"149",1609,166420.729646817
"150",1610,162094.902141779
"151",1611,146351.254392145
"152",1612,188834.016759176
"153",1613,192119.024550383
"154",1614,109562.644807284
"155",1615,96461.0740435918
"156",1616,96560.7445285781
"157",1617,117973.251523721
"158",1618,115790.950099108
"159",1619,127979.510125215
"160",1620,328961.807207591
"161",1621,153728.321767137
"162",1622,147093.996092995
"163",1623,199692.935976174
"164",1624,215338.991426687
"165",1625,130899.043355121
"166",1626,176842.234760569
"167",1627,180589.396865076
"168",1628,245969.124614982
"169",1629,171219.654800229
"170",1630,258543.973905886
"171",1631,182801.550225734
"172",1632,200332.377814055
"173",1633,157791.618009197
"174",1634,177435.727569469
"175",1635,166927.393756023
"176",1636,153970.939148525
"177",1637,223098.328685696
"178",1638,216554.752771762
"179",1639,186825.32397744
"180",1640,247409.77068061
"181",1641,188635.251087342
"182",1642,213577.869268484
"183",1643,214129.169570146
"184",1644,206544.272947277
"185",1645,182084.564408901
"186",1646,161778.068583579
"187",1647,168019.505208869
"188",1648,137841.693622655
"189",1649,119456.708098607
"190",1650,135008.397621335
"191",1651,135655.126507513
"192",1652,111870.34600327
"193",1653,113766.693760387
"194",1654,169828.197869693
"195",1655,153143.303112722
"196",1656,168353.125774511
"197",1657,169851.363909236
"198",1658,168359.276760292
"199",1659,112349.110876994
"200",1660,157748.565883682
"201",1661,360527.460427803
"202",1662,342751.953437414
"203",1663,283109.31955656
"204",1664,318356.163929489
"205",1665,244672.074145116
"206",1666,269816.545195981
"207",1667,270166.318580179
"208",1668,254885.972631763
"209",1669,211768.300931751
"210",1670,255021.35638832
"211",1671,202759.89006142
"212",1672,307257.566339722
"213",1673,309993.199216763
"214",1674,244415.863632771
"215",1675,169568.623580669
"216",1676,187226.305580474
"217",1677,170979.967645299
"218",1678,341193.999038409
"219",1679,255991.223509653
"220",1680,229601.703607737
"221",1681,182261.813415336
"222",1682,218578.034695168
"223",1683,170266.661660574
"224",1684,158285.972380677
"225",1685,163485.080862612
"226",1686,154182.827003767
"227",1687,161782.995203295
"228",1688,176771.903801827
"229",1689,175198.725719596
"230",1690,160503.622977384
"231",1691,154961.912715508
"232",1692,230722.854635055
"233",1693,158098.47467982
"234",1694,164917.186796901
"235",1695,160488.8172394
"236",1696,261766.849853923
"237",1697,161655.384010192
"238",1698,314658.412833636
"239",1699,270544.893720512
"240",1700,239369.761479335
"241",1701,245761.168045506
"242",1702,265460.530861801
"243",1703,219928.651317871
"244",1704,242584.698581639
"245",1705,171872.231226025
"246",1706,296214.359427841
"247",1707,180378.934825776
"248",1708,186430.640129563
"249",1709,253281.800933886
"250",1710,202810.66194341
"251",1711,234687.983835289
"252",1712,196594.653612676
"253",1713,213037.136385563
"254",1714,196299.344263994
"255",1715,208846.363602042
"256",1716,150389.596096658
"257",1717,136508.736767709
"258",1718,100202.529880899
"259",1719,190837.698517378
"260",1720,232417.904862719
"261",1721,146178.824089755
"262",1722,97651.9067463177
"263",1723,168134.097565145
"264",1724,216978.732802074
"265",1725,225897.140005569
"266",1726,199897.705878727
"267",1727,179306.712970606
"268",1728,183242.08050537
"269",1729,171235.134838697
"270",1730,213637.575370612
"271",1731,125182.062220893
"272",1732,151132.288484142
"273",1733,123353.713735718
"274",1734,135082.487931627
"275",1735,110730.677760886
"276",1736,106902.925203629
"277",1737,285192.64657956
"278",1738,198429.569944307
"279",1739,326915.919570855
"280",1740,202363.975445813
"281",1741,161234.703471041
"282",1742,180371.771865598
"283",1743,176677.902264038
"284",1744,222670.41838788
"285",1745,174744.920244472
"286",1746,269864.767434672
"287",1747,266392.486720201
"288",1748,262463.006098842
"289",1749,171509.308851979
"290",1750,129894.597348716
"291",1751,203503.693960938
"292",1752,112242.2564941
"293",1753,151137.12156625
"294",1754,210848.116215865
"295",1755,176733.252335064
"296",1756,120405.473442684
"297",1757,112199.835401394
"298",1758,180971.415067405
"299",1759,204599.575556713
"300",1760,159186.421905531
"301",1761,148770.21748723
"302",1762,229769.879542702
"303",1763,144772.110633513
"304",1764,118356.455759416
"305",1765,178943.772642309
"306",1766,182740.436004158
"307",1767,198475.48523693
"308",1768,119324.209958453
"309",1769,146686.32530478
"310",1770,131223.122551045
"311",1771,123343.597060232
"312",1772,135769.495952866
"313",1773,122888.873035975
"314",1774,196304.814136202
"315",1775,116624.540961622
"316",1776,139860.975805821
"317",1777,106925.897739313
"318",1778,112572.523322648
"319",1779,150575.804833339
"320",1780,150032.261126656
"321",1781,118594.896447988
"322",1782,115896.642220011
"323",1783,196791.320462943
"324",1784,114394.089746177
"325",1785,115196.003163453
"326",1786,241306.741822234
"327",1787,215598.010115754
"328",1788,83748.2433101505
"329",1789,138641.56283436
"330",1790,111021.948167198
"331",1791,303021.017019914
"332",1792,137475.863273895
"333",1793,132628.177153402
"334",1794,127423.95286883
"335",1795,122895.097883606
"336",1796,130859.796303388
"337",1797,186803.407086972
"338",1798,115298.465204409
"339",1799,104314.298419541
"340",1800,120929.780115497
"341",1801,165537.475532603
"342",1802,165274.223399745
"343",1803,164663.68573539
"344",1804,141428.356464965
"345",1805,113222.730375347
"346",1806,117506.598530194
"347",1807,163117.466822706
"348",1808,146395.574282657
"349",1809,123390.246272704
"350",1810,145307.166045045
"351",1811,130321.82975415
"352",1812,109095.312918724
"353",1813,128472.406663007
"354",1814,110327.687027375
"355",1815,104524.111460875
"356",1816,107881.000890806
"357",1817,207513.05249634
"358",1818,186854.62264194
"359",1819,126451.113167968
"360",1820,87865.4171977977
"361",1821,126136.10518607
"362",1822,167024.070952843
"363",1823,88580.6682063193
"364",1824,125163.370294687
"365",1825,165002.14245909
"366",1826,121295.080077824
"367",1827,113407.687927144
"368",1828,155525.940922068
"369",1829,223351.521633282
"370",1830,199996.819150179
"371",1831,166164.788200612
"372",1832,139588.780099566
"373",1833,176024.824945674
"374",1834,136482.543549832
"375",1835,134244.07848201
"376",1836,159840.199424495
"377",1837,90673.0810060376
"378",1838,130195.533933713
"379",1839,101126.195316511
"380",1840,136047.291471108
"381",1841,135187.67898905
"382",1842,130636.076214807
"383",1843,151984.333087886
"384",1844,136662.020287872
"385",1845,178350.093587508
"386",1846,138594.445480933
"387",1847,162483.898645551
"388",1848,84303.646329732
"389",1849,153199.280025159
"390",1850,123996.875021755
"391",1851,137885.372682228
"392",1852,116640.926468131
"393",1853,132737.687802168
"394",1854,138125.205682054
"395",1855,164516.945941626
"396",1856,194706.10017678
"397",1857,202972.085802887
"398",1858,259691.915096584
"399",1859,162368.784856489
"400",1860,139305.486981952
"401",1861,161103.927263096
"402",1862,455884.763967582
"403",1863,451557.109712606
"404",1864,451597.806331053
"405",1865,251190.452864573
"406",1866,239135.601542633
"407",1867,237918.147878446
"408",1868,204088.60867238
"409",1869,187445.95304163
"410",1870,212053.493682601
"411",1871,226506.085267785
"412",1872,166150.675642778
"413",1873,201163.660375439
"414",1874,129197.75511764
"415",1875,190921.545561084
"416",1876,193688.759615864
"417",1877,188330.955702455
"418",1878,195969.160511289
"419",1879,119088.220336915
"420",1880,125259.165594524
"421",1881,316608.787392013
"422",1882,233177.280348516
"423",1883,203159.354184747
"424",1884,224095.540245291
"425",1885,192365.479305168
"426",1886,203898.805543241
"427",1887,173087.50320887
"428",1888,228670.537528194
"429",1889,168350.378871462
"430",1890,140502.835459522
"431",1891,139088.76727519
"432",1892,113155.167395096
"433",1893,122093.582722764
"434",1894,124257.665706498
"435",1895,138612.567424141
"436",1896,123230.193864132
"437",1897,118013.425062627
"438",1898,113850.346221245
"439",1899,137060.902949617
"440",1900,116508.652477518
"441",1901,156262.836436418
"442",1902,131688.572786228
"443",1903,202056.851457325
"444",1904,126998.59594405
"445",1905,182388.370499688
"446",1906,157079.242696067
"447",1907,195623.233850612
"448",1908,129681.792829479
"449",1909,139949.294693516
"450",1910,139991.569568443
"451",1911,217576.277811472
"452",1912,254474.476342614
"453",1913,214879.807652792
"454",1914,96545.8902776491
"455",1915,190738.883837975
"456",1916,114270.531135101
"457",1917,238376.733679093
"458",1918,118666.881069675
"459",1919,153904.385711055
"460",1920,217631.978611994
"461",1921,250979.104538678
"462",1922,246906.737047692
"463",1923,220790.941761165
"464",1924,188010.009099486
"465",1925,200584.507451126
"466",1926,283851.919425316
"467",1927,122910.424565721
"468",1928,173395.271676747
"469",1929,114263.719969663
"470",1930,132214.380302392
"471",1931,148272.497783239
"472",1932,140390.517024265
"473",1933,213518.554429554
"474",1934,179686.084257117
"475",1935,165231.889314851
"476",1936,180303.413407067
"477",1937,174016.132130371
"478",1938,160820.147323355
"479",1939,170008.782437671
"480",1940,170773.011966662
"481",1941,181367.703992431
"482",1942,181936.097951819
"483",1943,169330.871767822
"484",1944,318464.596563751
"485",1945,232014.080494172
"486",1946,160143.14193135
"487",1947,202763.954865776
"488",1948,234054.322167163
"489",1949,199347.454790572
"490",1950,179098.221535017
"491",1951,229111.963078189
"492",1952,210349.379442216
"493",1953,160787.914688627
"494",1954,213690.611846645
"495",1955,142201.481531367
"496",1956,495571.350312851
"497",1957,179164.366912693
"498",1958,281489.184951085
"499",1959,189005.015086627
"500",1960,116843.403102198
"501",1961,135180.161465069
"502",1962,111870.34600327
"503",1963,119043.136069773
"504",1964,140697.244774322
"505",1965,166701.205960399
"506",1966,153236.211176111
"507",1967,244162.157775016
"508",1968,266817.369497375
"509",1969,242984.783494746
"510",1970,339197.174638219
"511",1971,413917.384245464
"512",1972,324708.425862078
"513",1973,226358.355901607
"514",1974,272175.15115589
"515",1975,267672.536406698
"516",1976,214789.452528051
"517",1977,299879.990594962
"518",1978,322112.474689184
"519",1979,261807.886203044
"520",1980,172362.332870764
"521",1981,274582.699183191
"522",1982,176301.854050091
"523",1983,176301.854050091
"524",1984,183156.734074459
"525",1985,194895.420054926
"526",1986,202020.54019516
"527",1987,159229.704165529
"528",1988,161219.745038788
"529",1989,177966.116828097
"530",1990,191147.001197546
"531",1991,169732.671354207
"532",1992,188855.266545504
"533",1993,163763.901037762
"534",1994,217441.214321704
"535",1995,180024.68464536
"536",1996,218986.609296635
"537",1997,251198.549732742
"538",1998,303743.180861883
"539",1999,207836.621156571
"540",2000,288909.741254187
"541",2001,264054.953161183
"542",2002,203070.173586146
"543",2003,296849.687025684
"544",2004,257757.505680318
"545",2005,176659.088867196
"546",2006,184064.406275582
"547",2007,210357.166997349
"548",2008,159127.284247963
"549",2009,195911.005686847
"550",2010,181974.302501924
"551",2011,99785.121755888
"552",2012,158993.086636004
"553",2013,191457.496428124
"554",2014,185007.429587864
"555",2015,191932.014175383
"556",2016,205700.035591215
"557",2017,192968.351437402
"558",2018,123766.516407902
"559",2019,121348.152213672
"560",2020,113327.732669264
"561",2021,109242.502426916
"562",2022,179372.398319499
"563",2023,194585.949645951
"564",2024,251954.376072491
"565",2025,287310.649624876
"566",2026,166708.95822134
"567",2027,162256.90599176
"568",2028,181131.278542311
"569",2029,173962.872921192
"570",2030,192234.023485664
"571",2031,153782.015166582
"572",2032,164661.921880422
"573",2033,185066.704828997
"574",2034,171804.771060824
"575",2035,203306.325042163
"576",2036,177165.699485308
"577",2037,178488.634426154
"578",2038,305666.820533408
"579",2039,148772.956427684
"580",2040,377280.863172161
"581",2041,233843.020520471
"582",2042,192726.001047718
"583",2043,175313.437152381
"584",2044,165556.299077283
"585",2045,193453.121527782
"586",2046,178973.95873998
"587",2047,148478.693071022
"588",2048,138323.410615115
"589",2049,189397.413107153
"590",2050,160818.66241505
"591",2051,112180.392403631
"592",2052,136091.178274978
"593",2053,117154.037563396
"594",2054,107053.8396664
"595",2055,175019.828438541
"596",2056,123110.901616203
"597",2057,119426.151911829
"598",2058,200587.504843618
"599",2059,121221.169243152
"600",2060,171209.552320805
"601",2061,160116.549420999
"602",2062,129558.881312018
"603",2063,111180.775310432
"604",2064,153132.875701366
"605",2065,124774.351484045
"606",2066,209225.491143466
"607",2067,168993.346089502
"608",2068,188766.724879325
"609",2069,125447.268099475
"610",2070,122642.432310779
"611",2071,106633.175666997
"612",2072,301400.108727077
"613",2073,125697.528099905
"614",2074,147534.357194076
"615",2075,130842.3285949
"616",2076,135637.067117587
"617",2077,126113.201749657
"618",2078,115312.933624972
"619",2079,183245.192483941
"620",2080,117064.448387238
"621",2081,120698.753493945
"622",2082,128985.477903384
"623",2083,159367.194933567
"624",2084,116442.431173872
"625",2085,116049.980829798
"626",2086,118179.911166953
"627",2087,137845.501286072
"628",2088,131569.615791233
"629",2089,102669.31200995
"630",2090,131274.560567743
"631",2091,123666.177721982
"632",2092,174554.482732457
"633",2093,140713.17134843
"634",2094,95170.5263586832
"635",2095,213529.458893583
"636",2096,104973.1541606
"637",2097,97095.7951466244
"638",2098,208571.959282531
"639",2099,99110.4103709521
"640",2100,132775.962621908
"641",2101,163058.051733006
"642",2102,128969.320306695
"643",2103,118743.175590891
"644",2104,206942.712182598
"645",2105,108998.102233643
"646",2106,130476.559111076
"647",2107,210821.762155107
"648",2108,117536.725040518
"649",2109,121797.472849144
"650",2110,121831.968982168
"651",2111,133336.382166562
"652",2112,163570.019669976
"653",2113,117196.207838752
"654",2114,117483.049356367
"655",2115,138373.106618497
"656",2116,120138.070315557
"657",2117,207626.105566465
"658",2118,138479.916080691
"659",2119,103340.501873792
"660",2120,127457.869663162
"661",2121,113346.96580522
"662",2122,122473.099784224
"663",2123,96634.463570349
"664",2124,196303.778731439
"665",2125,213734.127141771
"666",2126,210539.715582097
"667",2127,185589.774749743
"668",2128,130508.18305283
"669",2129,121270.633667006
"670",2130,136458.779125588
"671",2131,184842.663263797
"672",2132,158385.624733984
"673",2133,120155.052683837
"674",2134,151448.839127316
"675",2135,131122.706519756
"676",2136,115595.294610727
"677",2137,112114.006935403
"678",2138,130488.856999131
"679",2139,136166.35673348
"680",2140,114121.698727817
"681",2141,133351.013760649
"682",2142,115406.371666057
"683",2143,141176.109222405
"684",2144,130367.16952381
"685",2145,113027.634564137
"686",2146,162843.059414981
"687",2147,209846.685210436
"688",2148,162831.407640337
"689",2149,174607.102408216
"690",2150,180665.955919889
"691",2151,115350.592098099
"692",2152,117222.934270813
"693",2153,139538.232197037
"694",2154,92880.6496050125
"695",2155,121463.941260753
"696",2156,291718.419207077
"697",2157,189965.073348914
"698",2158,211924.074799863
"699",2159,205761.51105653
"700",2160,170987.509853405
"701",2161,238084.558333051
"702",2162,424836.53692033
"703",2163,248459.703165349
"704",2164,227595.016774985
"705",2165,183680.682699843
"706",2166,137408.88020719
"707",2167,187630.594157736
"708",2168,216157.203173053
"709",2169,195611.235529932
"710",2170,223703.961498538
"711",2171,147559.908249167
"712",2172,146312.570884146
"713",2173,184039.238528896
"714",2174,230198.130765142
"715",2175,243179.636077925
"716",2176,236523.746404383
"717",2177,243086.945556784
"718",2178,204017.458336288
"719",2179,125409.425828738
"720",2180,228059.105149616
"721",2181,174374.453661905
"722",2182,232172.410519336
"723",2183,186643.683100395
"724",2184,115654.609382678
"725",2185,134739.764798225
"726",2186,135123.844664056
"727",2187,141700.573987699
"728",2188,144877.130753528
"729",2189,504609.165592626
"730",2190,112069.722848401
"731",2191,112297.336496115
"732",2192,89754.8892759759
"733",2193,97650.5357970689
"734",2194,92738.9028615665
"735",2195,113482.890772036
"736",2196,123805.100284363
"737",2197,117769.734440852
"738",2198,150406.92216124
"739",2199,188042.649771311
"740",2200,134480.348261429
"741",2201,137108.406494949
"742",2202,141577.265103213
"743",2203,171069.443039766
"744",2204,173425.522617379
"745",2205,124190.740841595
"746",2206,124601.843534718
"747",2207,204630.0230565
"748",2208,221177.97283686
"749",2209,210078.23443913
"750",2210,130639.701099812
"751",2211,105412.607773773
"752",2212,115300.578513832
"753",2213,97137.8149865272
"754",2214,138952.962775655
"755",2215,118145.9436858
"756",2216,187999.421890305
"757",2217,126310.469860672
"758",2218,119045.258586916
"759",2219,109884.531319922
"760",2220,105422.637069232
"761",2221,196570.653960259
"762",2222,190588.933530746
"763",2223,311751.50516749
"764",2224,242745.909873357
"765",2225,195583.018597953
"766",2226,185233.021313428
"767",2227,180667.636678913
"768",2228,215594.257205985
"769",2229,218523.277811102
"770",2230,165876.240951075
"771",2231,213399.526750629
"772",2232,166770.20190586
"773",2233,179581.882788031
"774",2234,170221.526639052
"775",2235,183773.133341168
"776",2236,195752.243270716
"777",2237,276163.623517421
"778",2238,199504.238671263
"779",2239,98311.6863521263
"780",2240,156121.390987518
"781",2241,183056.805657208
"782",2242,132043.931778117
"783",2243,157704.709096163
"784",2244,114608.689269949
"785",2245,117257.391316457
"786",2246,120259.99317178
"787",2247,108507.537672314
"788",2248,109097.963761311
"789",2249,105135.572799273
"790",2250,126347.704507068
"791",2251,192981.662233069
"792",2252,186512.120536054
"793",2253,157221.758379471
"794",2254,177006.547800315
"795",2255,184327.563513448
"796",2256,174143.385241535
"797",2257,266226.027009932
"798",2258,153594.187936408
"799",2259,171999.760536079
"800",2260,139065.672356438
"801",2261,161667.400076087
"802",2262,151697.855164547
"803",2263,324902.715061697
"804",2264,395881.182785767
"805",2265,203744.278782865
"806",2266,195668.600283931
"807",2267,236028.188044314
"808",2268,247917.109772886
"809",2269,170355.698430736
"810",2270,179245.220536885
"811",2271,211961.031702737
"812",2272,195056.745051605
"813",2273,162209.339252052
"814",2274,174089.202595474
"815",2275,226194.918309933
"816",2276,185082.839643891
"817",2277,195400.850086953
"818",2278,157806.474146711
"819",2279,119046.993735163
"820",2280,116425.320042087
"821",2281,174460.626359929
"822",2282,178759.112911021
"823",2283,113527.850615415
"824",2284,115880.383427094
"825",2285,140707.888522611
"826",2286,121298.572916296
"827",2287,234531.50313667
"828",2288,244948.98567567
"829",2289,303752.693714991
"830",2290,384281.104441285
"831",2291,265837.513131117
"832",2292,284274.798512042
"833",2293,343607.012196445
"834",2294,332116.285048126
"835",2295,382959.058820035
"836",2296,266513.892721988
"837",2297,261629.783387945
"838",2298,253297.589731653
"839",2299,364346.780419321
"840",2300,306495.141223098
"841",2301,236414.821847527
"842",2302,240685.755688302
"843",2303,198906.860248129
"844",2304,259788.121314729
"845",2305,162614.693250374
"846",2306,162615.485414523
"847",2307,166728.63654102
"848",2308,199778.967870229
"849",2309,194251.52420639
"850",2310,175181.207845536
"851",2311,170167.987134161
"852",2312,217706.87843258
"853",2313,171674.805042687
"854",2314,174690.733796216
"855",2315,169349.211456655
"856",2316,178348.627998649
"857",2317,158796.402576219
"858",2318,173710.507660598
"859",2319,161959.276681992
"860",2320,161475.701607682
"861",2321,197469.306818224
"862",2322,152269.070564378
"863",2323,157926.287718415
"864",2324,154893.499300281
"865",2325,188153.710686667
"866",2326,160084.344612975
"867",2327,192882.342094714
"868",2328,196672.105194522
"869",2329,181994.968105194
"870",2330,181396.374043821
"871",2331,340393.039985338
"872",2332,367124.918412695
"873",2333,298107.525267946
"874",2334,254743.270134312
"875",2335,220499.096638801
"876",2336,338131.028481859
"877",2337,191137.171318114
"878",2338,237028.759878409
"879",2339,177837.582102859
"880",2340,326230.182520525
"881",2341,208425.645255801
"882",2342,177325.796860398
"883",2343,199711.330295977
"884",2344,221050.252240342
"885",2345,255675.484291924
"886",2346,183138.868498581
"887",2347,180178.843927381
"888",2348,203963.080383021
"889",2349,215103.315306408
"890",2350,260066.660088971
"891",2351,200131.688171148
"892",2352,222899.29374661
"893",2353,280756.669897541
"894",2354,95858.9456509774
"895",2355,99671.4747110816
"896",2356,144927.04409901
"897",2357,183749.621069616
"898",2358,198389.143814691
"899",2359,127091.781529914
"900",2360,112891.553693387
"901",2361,155367.926033439
"902",2362,270935.899114212
"903",2363,130857.912975928
"904",2364,143023.348880265
"905",2365,176516.490937894
"906",2366,160045.655968947
"907",2367,184408.929210006
"908",2368,169738.799864129
"909",2369,190953.017416776
"910",2370,171029.727180118
"911",2371,183916.927348503
"912",2372,191865.792864853
"913",2373,217126.613217301
"914",2374,357813.820548632
"915",2375,158506.797315255
"916",2376,244016.217957328
"917",2377,291182.989370542
"918",2378,128550.167265198
"919",2379,250049.747005616
"920",2380,133708.83440351
"921",2381,150203.5919791
"922",2382,182646.92793578
"923",2383,183992.721257047
"924",2384,208690.707326494
"925",2385,155822.428531624
"926",2386,118123.501243192
"927",2387,122264.193040402
"928",2388,160805.900366858
"929",2389,125323.390213435
"930",2390,136806.745003055
"931",2391,162288.89871981
"932",2392,113870.598549348
"933",2393,156191.945555923
"934",2394,151389.390672377
"935",2395,223822.091997945
"936",2396,127223.085076752
"937",2397,172595.109915666
"938",2398,135961.704176351
"939",2399,85676.3124621019
"940",2400,85484.9105226424
"941",2401,109208.35788446
"942",2402,119990.97917445
"943",2403,216436.321755271
"944",2404,160271.31318865
"945",2405,146973.28435025
"946",2406,118629.617620969
"947",2407,114944.039773544
"948",2408,153349.623633461
"949",2409,123679.260960822
"950",2410,158501.076412886
"951",2411,114988.874869796
"952",2412,131347.506647681
"953",2413,130227.226419888
"954",2414,124862.896091494
"955",2415,174188.991271568
"956",2416,125005.722910297
"957",2417,115343.127895329
"958",2418,110352.602356399
"959",2419,139863.493139629
"960",2420,121509.541086255
"961",2421,142268.408518829
"962",2422,123330.080616386
"963",2423,128270.600157414
"964",2424,153335.683467114
"965",2425,573670.062311417
"966",2426,177940.498795858
"967",2427,112692.71716104
"968",2428,163880.298613773
"969",2429,108046.118989121
"970",2430,114191.290866191
"971",2431,129162.63718587
"972",2432,114655.517628117
"973",2433,124456.396924504
"974",2434,126607.153813868
"975",2435,135376.646587752
"976",2436,108419.84666981
"977",2437,110693.12078474
"978",2438,110463.744248887
"979",2439,139658.460572702
"980",2440,153251.577157549
"981",2441,110420.678615578
"982",2442,105110.360113174
"983",2443,126651.858318702
"984",2444,147845.551681354
"985",2445,115591.585756559
"986",2446,176367.69188078
"987",2447,243969.349296609
"988",2448,141355.923419561
"989",2449,139587.359384231
"990",2450,186631.230702103
"991",2451,131644.755876131
"992",2452,258395.607880313
"993",2453,118445.599647272
"994",2454,161361.422321091
"995",2455,117079.401050462
"996",2456,134307.657748259
"997",2457,136934.457239737
"998",2458,116509.185532652
"999",2459,107217.234632078
"1000",2460,154327.727953852
"1001",2461,122829.08880564
"1002",2462,126013.151298722
"1003",2463,132831.775101014
"1004",2464,211775.023816467
"1005",2465,155026.329005134
"1006",2466,151655.061347838
"1007",2467,143209.490236762
"1008",2468,130330.796445228
"1009",2469,115597.417024699
"1010",2470,290669.978507023
"1011",2471,153260.539241846
"1012",2472,228801.886089136
"1013",2473,164334.674544347
"1014",2474,153259.156212295
"1015",2475,203252.023256541
"1016",2476,125918.705768573
"1017",2477,115805.638209857
"1018",2478,163578.813941403
"1019",2479,131331.031154328
"1020",2480,161701.115144222
"1021",2481,114056.918088652
"1022",2482,132471.009915303
"1023",2483,110219.131726338
"1024",2484,134695.635380214
"1025",2485,112003.194232674
"1026",2486,134663.900126371
"1027",2487,313216.633547632
"1028",2488,120302.492024579
"1029",2489,146760.795226026
"1030",2490,123629.599846802
"1031",2491,131150.060339064
"1032",2492,185930.588758697
"1033",2493,183444.294961453
"1034",2494,217812.580921007
"1035",2495,137161.12110932
"1036",2496,297614.966662944
"1037",2497,146801.742243656
"1038",2498,116002.38077677
"1039",2499,116340.956713462
"1040",2500,131918.697318926
"1041",2501,122544.519776595
"1042",2502,128984.753250441
"1043",2503,143969.467113169
"1044",2504,207893.107049064
"1045",2505,208185.348459965
"1046",2506,242057.386196573
"1047",2507,286753.451251668
"1048",2508,242681.37507127
"1049",2509,222830.995966716
"1050",2510,199814.203578402
"1051",2511,169172.922980072
"1052",2512,207682.862746259
"1053",2513,219489.779161109
"1054",2514,159827.552172349
"1055",2515,159939.136078492
"1056",2516,169396.437216145
"1057",2517,123827.024834299
"1058",2518,115975.386543214
"1059",2519,217155.820705158
"1060",2520,199878.791084263
"1061",2521,191836.660023853
"1062",2522,197755.931300586
"1063",2523,125500.698160926
"1064",2524,139731.414876044
"1065",2525,160921.232883916
"1066",2526,162859.527134342
"1067",2527,116213.22062948
